"values" "lengths"
"1" 0 2709647
"2" 1 29
"3" 2 71
"4" 1 29
"5" 0 1417
"6" 1 100
"7" 0 14281
"8" 1 100
"9" 0 8774
"10" 1 100
"11" 0 4831
"12" 1 100
"13" 0 1228
"14" 2 100
"15" 0 1310
"16" 1 100
"17" 0 6409
"18" 1 100
"19" 0 3103
"20" 1 100
"21" 0 9648
"22" 1 100
"23" 0 8049
"24" 1 100
"25" 0 831
"26" 1 100
"27" 0 14703
"28" 1 100
"29" 0 12841
"30" 1 100
"31" 0 1997
"32" 2 100
"33" 0 3878
"34" 2 100
"35" 0 986
"36" 1 100
"37" 0 2203
"38" 1 100
"39" 0 3902
"40" 1 100
"41" 0 571
"42" 1 100
"43" 0 6810
"44" 1 100
"45" 0 2762
"46" 1 100
"47" 0 1229
"48" 1 100
"49" 0 10853
"50" 1 112
"51" 2 88
"52" 1 12
"53" 0 4547
"54" 1 100
"55" 0 4154
"56" 1 90
"57" 2 10
"58" 1 90
"59" 0 15189
"60" 1 100
"61" 0 5405
"62" 1 100
"63" 0 835
"64" 1 100
"65" 0 1120
"66" 1 1
"67" 2 99
"68" 1 1
"69" 0 7634
"70" 1 100
"71" 0 2590
"72" 1 100
"73" 0 1099
"74" 1 100
"75" 0 5582
"76" 1 100
"77" 0 8861
"78" 1 100
"79" 0 1769
"80" 1 100
"81" 0 1676
"82" 1 100
"83" 0 16049
"84" 1 100
"85" 0 1506
"86" 1 100
"87" 0 2528
"88" 1 1
"89" 2 99
"90" 1 1
"91" 0 8958
"92" 1 1
"93" 2 99
"94" 1 1
"95" 0 2770
"96" 1 1
"97" 3 3
"98" 4 1
"99" 5 95
"100" 4 1
"101" 2 3
"102" 1 1
"103" 0 12531
"104" 1 100
"105" 0 11346
"106" 1 1
"107" 2 99
"108" 1 1
"109" 0 6891
"110" 1 100
"111" 0 3377
"112" 1 100
"113" 0 2373
"114" 1 100
"115" 0 386
"116" 1 100
"117" 0 45664
"118" 1 100
"119" 0 87024
"120" 1 100
"121" 0 6798
"122" 1 100
"123" 0 10914
"124" 1 100
"125" 0 26664
"126" 1 100
"127" 0 9158
"128" 1 100
"129" 0 9674
"130" 1 100
"131" 0 892
"132" 1 100
"133" 0 4351
"134" 2 100
"135" 0 12674
"136" 1 100
"137" 0 2211
"138" 1 100
"139" 0 3269
"140" 1 100
"141" 0 81
"142" 1 100
"143" 0 38305
"144" 1 100
"145" 0 788
"146" 1 100
"147" 0 321
"148" 1 100
"149" 0 28475
"150" 1 100
"151" 0 26326
"152" 1 100
"153" 0 18513
"154" 1 100
"155" 0 7205
"156" 1 100
"157" 0 3227
"158" 1 100
"159" 0 23659
"160" 1 100
"161" 0 9359
"162" 1 100
"163" 0 2358
"164" 1 100
"165" 0 71820
"166" 1 100
"167" 0 694
"168" 1 100
"169" 0 17876
"170" 1 100
"171" 0 191
"172" 1 100
"173" 0 24441
"174" 1 100
"175" 0 4229
"176" 1 100
"177" 0 234
"178" 1 100
"179" 0 18994
"180" 1 100
"181" 0 42683
"182" 1 100
"183" 0 6377
"184" 1 100
"185" 0 9713
"186" 1 100
"187" 0 5449
"188" 1 100
"189" 0 408
"190" 1 100
"191" 0 67265
"192" 2 100
"193" 0 13832
"194" 1 100
"195" 0 23372
"196" 1 100
"197" 0 16592
