"lengths" "values"
"1" 2709526 0
"2" 100 1
"3" 31062 0
"4" 100 1
"5" 135 0
"6" 100 1
"7" 2011 0
"8" 1 1
"9" 99 2
"10" 1 1
"11" 4274 0
"12" 100 1
"13" 16550 0
"14" 100 1
"15" 8743 0
"16" 100 1
"17" 5342 0
"18" 100 1
"19" 3394 0
"20" 100 1
"21" 14679 0
"22" 2 1
"23" 98 2
"24" 2 1
"25" 2154 0
"26" 100 1
"27" 20612 0
"28" 100 1
"29" 6747 0
"30" 100 1
"31" 2082 0
"32" 100 1
"33" 841 0
"34" 100 1
"35" 4959 0
"36" 100 1
"37" 33476 0
"38" 100 1
"39" 13156 0
"40" 100 1
"41" 1362 0
"42" 100 1
"43" 6708 0
"44" 100 1
"45" 5530 0
"46" 100 1
"47" 5658 0
"48" 100 1
"49" 2750 0
"50" 100 1
"51" 1835 0
"52" 100 1
"53" 2482 0
"54" 100 1
"55" 704 0
"56" 100 1
"57" 2985 0
"58" 100 1
"59" 2121 0
"60" 100 1
"61" 12344 0
"62" 100 1
"63" 4374 0
"64" 100 1
"65" 20916 0
"66" 100 1
"67" 10646 0
"68" 100 1
"69" 2384 0
"70" 100 1
"71" 33090 0
"72" 100 1
"73" 6517 0
"74" 100 1
"75" 18845 0
"76" 100 1
"77" 40095 0
"78" 100 1
"79" 9891 0
"80" 100 2
"81" 13860 0
"82" 100 2
"83" 45019 0
"84" 100 1
"85" 41600 0
"86" 100 1
"87" 340 0
"88" 100 1
"89" 58997 0
"90" 100 1
"91" 80847 0
"92" 100 1
"93" 118 0
"94" 100 1
"95" 2178 0
"96" 100 1
"97" 12830 0
"98" 100 1
"99" 40305 0
"100" 100 2
"101" 59817 0
"102" 100 1
"103" 19263 0
"104" 100 1
"105" 14935 0
"106" 100 1
"107" 63722 0
"108" 100 1
"109" 44546 0
"110" 100 1
"111" 55504 0
"112" 100 1
"113" 439 0
"114" 100 1
"115" 126734 0
"116" 100 1
"117" 1279 0
"118" 100 1
"119" 14913 0
"120" 100 1
"121" 2920 0
"122" 100 2
"123" 1132 0
"124" 100 1
"125" 1288 0
"126" 67 2
"127" 33 3
"128" 67 1
"129" 191 0
"130" 100 2
"131" 8234 0
"132" 100 1
"133" 90691 0
"134" 100 1
"135" 9894 0
"136" 100 1
"137" 80163 0
"138" 100 1
"139" 43424 0
"140" 100 1
"141" 38847 0
"142" 100 1
"143" 81387 0
"144" 100 1
"145" 81350 0
"146" 100 1
"147" 40321 0
"148" 100 1
"149" 32064 0
"150" 100 1
"151" 17029 0
"152" 100 1
"153" 23522 0
"154" 100 1
"155" 220 0
"156" 100 1
"157" 111310 0
"158" 100 1
"159" 546 0
