"values" "lengths"
"1" 0 2709676
"2" 1 100
"3" 0 31062
"4" 1 100
"5" 0 135
"6" 1 100
"7" 0 2011
"8" 1 1
"9" 2 99
"10" 1 1
"11" 0 4274
"12" 1 100
"13" 0 7861
"14" 1 100
"15" 0 8589
"16" 1 100
"17" 0 4129
"18" 1 100
"19" 0 4514
"20" 1 100
"21" 0 5342
"22" 1 100
"23" 0 3394
"24" 1 100
"25" 0 2597
"26" 1 100
"27" 0 5668
"28" 1 100
"29" 0 6214
"30" 1 2
"31" 2 98
"32" 1 2
"33" 0 1614
"34" 1 100
"35" 0 440
"36" 1 100
"37" 0 1196
"38" 1 100
"39" 0 19297
"40" 1 19
"41" 2 81
"42" 1 19
"43" 0 6747
"44" 1 100
"45" 0 2082
"46" 1 100
"47" 0 841
"48" 1 100
"49" 0 1789
"50" 1 100
"51" 0 3070
"52" 1 2
"53" 2 98
"54" 1 2
"55" 0 4244
"56" 1 100
"57" 0 24754
"58" 1 100
"59" 0 4276
"60" 1 100
"61" 0 9328
"62" 1 100
"63" 0 3722
"64" 1 6
"65" 2 94
"66" 1 6
"67" 0 1362
"68" 1 100
"69" 0 6708
"70" 1 100
"71" 0 5530
"72" 1 100
"73" 0 5658
"74" 1 100
"75" 0 2496
"76" 1 100
"77" 0 154
"78" 1 100
"79" 0 1835
"80" 1 100
"81" 0 2482
"82" 1 100
"83" 0 704
"84" 1 100
"85" 0 2985
"86" 1 100
"87" 0 2121
"88" 1 100
"89" 0 12344
"90" 1 100
"91" 0 4374
"92" 1 100
"93" 0 971
"94" 1 100
"95" 0 1382
"96" 1 100
"97" 0 10514
"98" 2 100
"99" 0 7749
"100" 1 100
"101" 0 10646
"102" 1 100
"103" 0 2384
"104" 1 100
"105" 0 3785
"106" 1 100
"107" 0 29205
"108" 1 100
"109" 0 6517
"110" 1 100
"111" 0 11304
"112" 1 100
"113" 0 7441
"114" 1 100
"115" 0 40095
"116" 1 100
"117" 0 2785
"118" 2 100
"119" 0 7006
"120" 2 100
"121" 0 13860
"122" 2 100
"123" 0 6225
"124" 2 100
"125" 0 38694
"126" 1 100
"127" 0 15482
"128" 1 100
"129" 0 26018
"130" 1 100
"131" 0 340
"132" 1 100
"133" 0 58997
"134" 1 100
"135" 0 80847
"136" 1 100
"137" 0 118
"138" 1 100
"139" 0 2178
"140" 1 100
"141" 0 9173
"142" 1 100
"143" 0 3557
"144" 1 100
"145" 0 12611
"146" 1 100
"147" 0 27594
"148" 2 100
"149" 0 49714
"150" 1 100
"151" 0 553
"152" 1 100
"153" 0 9350
"154" 1 100
"155" 0 15347
"156" 1 100
"157" 0 3816
"158" 1 100
"159" 0 14935
"160" 1 100
"161" 0 54939
"162" 1 10
"163" 2 90
"164" 1 10
"165" 0 8673
"166" 1 100
"167" 0 27498
"168" 1 100
"169" 0 16948
"170" 1 100
"171" 0 55504
"172" 1 100
"173" 0 439
"174" 1 100
"175" 0 22792
"176" 1 100
"177" 0 34499
"178" 1 100
"179" 0 51597
"180" 1 100
"181" 0 17546
"182" 1 100
"183" 0 1279
"184" 1 100
"185" 0 14913
"186" 1 100
"187" 0 1226
"188" 1 100
"189" 0 1025
"190" 2 100
"191" 0 469
"192" 2 100
"193" 0 1101
"194" 1 22
"195" 2 9
"196" 3 69
"197" 2 22
"198" 1 9
"199" 0 703
"200" 1 100
"201" 0 44
"202" 1 99
"203" 2 1
"204" 1 99
"205" 0 242
"206" 2 56
"207" 3 11
"208" 4 33
"209" 2 56
"210" 1 11
"211" 0 191
"212" 2 100
"213" 0 537
"214" 1 100
"215" 0 7597
"216" 1 100
"217" 0 29565
"218" 1 100
"219" 0 33989
"220" 1 100
"221" 0 26937
"222" 1 100
"223" 0 9894
"224" 1 100
"225" 0 67877
"226" 1 100
"227" 0 3570
"228" 1 100
"229" 0 8516
"230" 1 100
"231" 0 43420
"232" 1 4
"233" 2 96
"234" 1 4
"235" 0 38847
"236" 1 100
"237" 0 6879
"238" 1 100
"239" 0 74408
"240" 1 100
"241" 0 1642
"242" 1 100
"243" 0 79608
"244" 1 100
"245" 0 8741
"246" 1 100
"247" 0 31480
"248" 1 100
"249" 0 11380
"250" 1 100
"251" 0 20580
"252" 1 1
"253" 2 1
"254" 3 2
"255" 4 96
"256" 3 1
"257" 2 1
"258" 1 2
"259" 0 17029
"260" 1 100
"261" 0 23522
"262" 1 100
"263" 0 220
"264" 1 100
"265" 0 2628
"266" 1 100
"267" 0 40640
"268" 1 100
"269" 0 59709
"270" 1 100
"271" 0 6302
"272" 1 100
"273" 0 1631
"274" 1 100
"275" 0 546
"276" 1 100
"277" 0 31831
"278" 1 100
"279" 0 11182
"280" 1 10
"281" 2 90
"282" 1 10
"283" 0 50483
"284" 1 100
"285" 0 5974
"286" 1 100
"287" 0 1558
"288" 1 100
"289" 0 8647
"290" 2 100
"291" 0 26126
"292" 1 100
"293" 0 28262
"294" 1 100
"295" 0 8531
"296" 1 100
"297" 0 45425
"298" 1 100
"299" 0 19976
"300" 1 100
"301" 0 12662
"302" 1 100
"303" 0 50808
"304" 1 100
"305" 0 11265
"306" 1 100
"307" 0 6800
"308" 1 100
"309" 0 15690
"310" 1 100
"311" 0 17012
"312" 1 100
"313" 0 35259
"314" 1 100
"315" 0 22258
"316" 1 100
"317" 0 101
"318" 1 100
"319" 0 21620
"320" 1 100
"321" 0 9133
"322" 1 100
"323" 0 91469
"324" 1 9
"325" 2 91
"326" 1 9
"327" 0 31898
"328" 1 100
"329" 0 3435
"330" 1 100
"331" 0 32125
"332" 1 100
"333" 0 30291
"334" 1 100
"335" 0 37146
"336" 1 100
"337" 0 48696
"338" 1 100
"339" 0 17155
"340" 1 100
"341" 0 76850
"342" 2 100
"343" 0 3345
"344" 1 100
"345" 0 4918
"346" 1 100
"347" 0 34916
"348" 1 100
"349" 0 106
"350" 2 100
"351" 0 2088
"352" 1 100
"353" 0 16774
"354" 1 100
"355" 0 8846
"356" 1 100
"357" 0 12934
"358" 1 100
"359" 0 42828
"360" 1 100
"361" 0 38369
"362" 1 100
"363" 0 2115
"364" 1 100
"365" 0 135668
"366" 1 100
"367" 0 18008
"368" 1 100
"369" 0 23194
"370" 1 100
"371" 0 19566
"372" 1 100
"373" 0 10678
"374" 1 100
"375" 0 18516
"376" 1 100
"377" 0 1895
"378" 1 100
"379" 0 9233
"380" 1 100
"381" 0 12857
"382" 1 100
"383" 0 9798
"384" 1 100
"385" 0 3597
"386" 1 100
"387" 0 7696
"388" 1 100
"389" 0 43550
"390" 1 100
"391" 0 1009
"392" 1 100
"393" 0 5863
"394" 1 100
"395" 0 260
"396" 1 100
"397" 0 38353
"398" 1 100
"399" 0 33946
"400" 1 100
"401" 0 6230
"402" 1 100
"403" 0 38253
"404" 1 100
"405" 0 12566
"406" 1 100
"407" 0 9371
"408" 1 100
"409" 0 18284
"410" 1 100
"411" 0 12236
"412" 1 100
"413" 0 28096
"414" 2 100
"415" 0 22785
"416" 1 13
"417" 2 87
"418" 1 13
"419" 0 12952
"420" 1 100
"421" 0 14245
"422" 1 100
"423" 0 25779
"424" 1 100
"425" 0 3444
"426" 1 100
"427" 0 16039
"428" 1 100
"429" 0 4742
"430" 1 100
"431" 0 11487
"432" 1 100
"433" 0 14077
"434" 1 100
"435" 0 49
"436" 1 100
"437" 0 24702
"438" 1 100
"439" 0 831
"440" 1 100
"441" 0 23423
"442" 1 100
"443" 0 2986
"444" 1 100
"445" 0 10748
"446" 1 100
"447" 0 20591
"448" 1 100
"449" 0 6100
"450" 1 100
"451" 0 88767
"452" 1 100
"453" 0 158106
"454" 1 100
"455" 0 8058
"456" 1 100
"457" 0 12843
"458" 1 4
"459" 2 96
"460" 1 4
"461" 0 7431
"462" 1 100
"463" 0 25918
"464" 2 100
"465" 0 554
"466" 1 100
"467" 0 552
"468" 2 100
"469" 0 801
"470" 1 100
"471" 0 10241
"472" 1 100
"473" 0 5851
"474" 1 100
"475" 0 30585
"476" 1 100
"477" 0 1286
"478" 1 100
"479" 0 3696
"480" 1 100
"481" 0 8532
"482" 1 100
"483" 0 34389
"484" 1 100
"485" 0 6293
"486" 1 100
"487" 0 5682
"488" 1 100
"489" 0 90824
"490" 1 100
"491" 0 17399
"492" 1 100
"493" 0 2611
"494" 1 100
"495" 0 12352
"496" 1 100
"497" 0 3914
"498" 1 100
"499" 0 11286
"500" 1 100
"501" 0 2329
"502" 1 100
"503" 0 11065
"504" 1 100
"505" 0 18514
"506" 1 100
"507" 0 29086
"508" 1 100
"509" 0 7810
"510" 1 100
"511" 0 27507
"512" 1 100
"513" 0 6390
"514" 1 100
"515" 0 3312
"516" 1 100
"517" 0 8651
"518" 1 35
"519" 2 65
"520" 1 35
"521" 0 4302
"522" 1 100
"523" 0 1219
"524" 1 100
"525" 0 5748
"526" 1 100
"527" 0 3746
"528" 1 100
"529" 0 1714
"530" 1 100
"531" 0 1438
"532" 1 100
"533" 0 281
"534" 1 100
"535" 0 10451
"536" 1 100
"537" 0 1021
"538" 1 100
"539" 0 4207
"540" 1 100
"541" 0 21522
"542" 1 100
"543" 0 7439
"544" 1 100
"545" 0 28609
"546" 1 100
"547" 0 4172
"548" 1 100
"549" 0 12768
"550" 1 100
"551" 0 16317
"552" 1 19
"553" 2 81
"554" 1 19
"555" 0 3187
"556" 1 100
"557" 0 9549
"558" 1 100
"559" 0 16280
"560" 1 100
"561" 0 14860
"562" 1 100
"563" 0 15689
"564" 1 100
"565" 0 1180
"566" 1 100
"567" 0 17048
"568" 1 100
"569" 0 6504
"570" 1 100
"571" 0 17720
"572" 1 100
"573" 0 5067
"574" 1 100
"575" 0 7789
"576" 2 100
"577" 0 7154
"578" 1 100
"579" 0 15076
"580" 1 100
"581" 0 1739
"582" 1 100
"583" 0 1811
"584" 1 100
"585" 0 718
"586" 2 100
"587" 0 4777
"588" 1 100
"589" 0 12865
"590" 1 100
"591" 0 5504
"592" 1 100
"593" 0 5600
"594" 1 100
"595" 0 9514
"596" 1 3
"597" 2 97
"598" 1 3
"599" 0 4421
"600" 1 100
"601" 0 800
"602" 1 100
"603" 0 6465
"604" 1 100
"605" 0 1149
"606" 1 100
"607" 0 729
"608" 1 100
"609" 0 9628
"610" 1 100
"611" 0 3287
"612" 1 100
"613" 0 3370
"614" 1 100
"615" 0 310
"616" 1 100
"617" 0 5735
"618" 1 100
"619" 0 6342
"620" 1 100
"621" 0 705
"622" 1 100
"623" 0 10911
"624" 3 4
"625" 4 96
"626" 1 4
"627" 0 2781
"628" 1 100
"629" 0 778
"630" 1 100
"631" 0 11862
"632" 1 100
"633" 0 4966
"634" 1 100
"635" 0 1438
"636" 1 100
"637" 0 6443
"638" 1 100
"639" 0 25
"640" 1 100
"641" 0 47
"642" 1 2
"643" 2 98
"644" 1 2
"645" 0 9280
"646" 1 100
"647" 0 6954
"648" 1 100
"649" 0 3624
"650" 2 100
"651" 0 6881
"652" 1 100
"653" 0 1135
"654" 1 5
"655" 2 95
"656" 1 5
"657" 0 3887
"658" 1 100
"659" 0 12631
"660" 1 100
"661" 0 1380
"662" 1 100
"663" 0 20803
"664" 1 1
"665" 2 99
"666" 1 1
"667" 0 1140
"668" 1 100
"669" 0 2424
"670" 1 3
"671" 3 1
"672" 9 5
"673" 15 91
"674" 14 3
"675" 12 1
"676" 6 5
"677" 0 2636
"678" 1 100
"679" 0 3614
"680" 1 8
"681" 3 92
"682" 2 8
"683" 0 197
"684" 1 100
"685" 0 2086
"686" 1 2
"687" 2 98
"688" 1 2
"689" 0 3961
"690" 1 100
"691" 0 897
"692" 1 100
"693" 0 4416
"694" 1 100
"695" 0 5956
"696" 1 100
"697" 0 396
"698" 1 100
"699" 0 1663
"700" 1 100
"701" 0 1595
"702" 1 100
"703" 0 16806
"704" 2 100
"705" 0 12788
"706" 1 100
"707" 0 7044
"708" 1 100
"709" 0 1524
"710" 1 100
"711" 0 470
"712" 1 100
"713" 0 7848
"714" 1 100
"715" 0 7211
"716" 1 100
"717" 0 1203
"718" 1 100
"719" 0 6687
"720" 1 100
"721" 0 4168
"722" 1 100
"723" 0 10578
"724" 1 100
"725" 0 992
"726" 1 100
"727" 0 788
"728" 1 100
"729" 0 3771
"730" 1 100
"731" 0 5910
"732" 1 100
"733" 0 9089
"734" 2 100
"735" 0 3630
"736" 2 100
"737" 0 2750
"738" 1 100
"739" 0 8399
"740" 1 100
"741" 0 911
"742" 1 100
"743" 0 1960
"744" 1 100
"745" 0 20510
"746" 2 100
"747" 0 10133
"748" 1 100
"749" 0 8637
"750" 1 100
"751" 0 5532
"752" 1 100
"753" 0 1359
"754" 1 100
"755" 0 3160
"756" 1 100
"757" 0 19272
"758" 1 100
"759" 0 1830
"760" 1 100
"761" 0 5035
"762" 1 100
"763" 0 78410
"764" 1 9
"765" 3 6
"766" 4 85
"767" 3 9
"768" 1 6
"769" 0 831
"770" 1 100
"771" 0 287
"772" 1 100
"773" 0 3621
"774" 1 100
"775" 0 1701
"776" 1 100
"777" 0 11893
"778" 1 100
"779" 0 13616
"780" 1 24
"781" 2 76
"782" 1 24
"783" 0 8105
"784" 1 100
"785" 0 52485
"786" 1 100
"787" 0 1292
"788" 1 100
"789" 0 7206
"790" 1 100
"791" 0 327
"792" 1 100
"793" 0 1917
"794" 1 100
"795" 0 16627
"796" 1 2
"797" 2 4
"798" 3 94
"799" 2 2
"800" 1 4
"801" 0 903
"802" 1 100
"803" 0 360
"804" 2 100
"805" 0 14113
"806" 1 100
"807" 0 16521
"808" 1 21
"809" 2 79
"810" 1 21
"811" 0 7228
"812" 1 100
"813" 0 3188
"814" 1 100
"815" 0 605
"816" 1 100
"817" 0 13680
"818" 1 100
"819" 0 6983
"820" 1 100
"821" 0 12194
"822" 1 100
"823" 0 11440
"824" 1 100
"825" 0 19273
"826" 1 100
"827" 0 1924
"828" 1 100
"829" 0 4066
"830" 1 100
"831" 0 10301
"832" 1 100
"833" 0 9220
"834" 1 100
"835" 0 3585
"836" 1 100
"837" 0 3881
"838" 1 100
"839" 0 1695
"840" 1 100
"841" 0 4678
"842" 1 100
"843" 0 15332
"844" 1 100
"845" 0 4078
"846" 1 100
"847" 0 2416
"848" 1 100
"849" 0 1855
"850" 1 100
"851" 0 24424
"852" 1 100
"853" 0 10501
"854" 1 100
"855" 0 8509
"856" 1 100
"857" 0 12356
"858" 1 100
"859" 0 6650
"860" 1 100
"861" 0 621
"862" 1 100
"863" 0 2078
"864" 2 1
"865" 3 99
"866" 1 1
"867" 0 17336
"868" 1 100
"869" 0 8670
"870" 1 100
"871" 0 5037
"872" 1 100
"873" 0 3283
"874" 1 100
"875" 0 27110
"876" 1 100
"877" 0 16476
"878" 1 100
"879" 0 2827
"880" 1 100
"881" 0 4968
"882" 1 100
"883" 0 10107
"884" 1 100
"885" 0 11553
"886" 1 100
"887" 0 4909
"888" 1 100
"889" 0 24992
"890" 1 100
"891" 0 11035
"892" 1 100
"893" 0 13835
"894" 1 100
"895" 0 6097
"896" 1 100
"897" 0 7942
"898" 1 100
"899" 0 6529
"900" 1 100
"901" 0 272
"902" 1 100
"903" 0 1353
"904" 1 100
"905" 0 5677
"906" 1 100
"907" 0 41552
"908" 1 100
"909" 0 16347
"910" 2 100
"911" 0 48
"912" 1 100
"913" 0 1508
"914" 1 100
"915" 0 13175
"916" 1 100
"917" 0 599
"918" 1 5
"919" 2 95
"920" 1 5
"921" 0 18282
